Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ إِنِّي أَسْأَلُكَ بِأَنَّي أَشْهَدُ أَنَّكَ أَنْتَ اللَّهُ لاَ إِلَهَ إِلاَّ أَنْتَ الْأَحَدُ الصَّمَدُ الَّذِي لَمْ يَلِدْ وَلَمْ يُولَدْ وَلَمْ يَكُنْ لَهُ كُفُواً أَحَدٌ.,,"O Allah, I ask You by my testimony that You are Allah, there is no god but You, the Only One, the Eternal Refuge, Who has not begotten and has not been begotten, and other is none like Him.","IslamHouse, book 819 — أبو داود، 2/ 62، برقم 1493، والترمذي، 5/ 515، برقم 3475، وابن ماجه، 2/ 1267، برقم 3857، والنسائي، برقم 1300 بلفظه، وأحمد، برقم 18974، وصححه الألباني في صحيح النسائي، 1/280، وانظر: صحيح ابن ماجه، 2/ 329، وصحيح الترمذي، 3/ 163.",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,أَسْتَغْفِرُ اللَّهَ (ثَلاَثَاً) اللَّهُمَّ أَنْتَ السَّلاَمُ، وَمِنْكَ السَّلاَمُ، تَبَارَكْتَ يَا ذَا الْجَلاَلِ وَالْإِكْرَامِ.,,"I seek Allah’s forgiveness (three times); O Allah, You are the Source of Peace and from You comes all peace. Blessed are You, the Owner of Majesty and Honor.","IslamHouse, book 819 — مسلم، 1/ 414، رقم 591.",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ [ثلاثاً]، اللَّهُمَّ لاَ مَانِعَ لِمَا أَعْطَيْتَ، وَلاَ مُعْطِيَ لِمَا مَنَعْتَ، وَلاَ يَنْفَعُ ذَا الْجَدِّ مِنْكَ الجَدُّ.,,"There is no god but Allah, alone, with no partners. To Him belongs the sovereignty and all praise is due to Him, and He is Competent over all things [three times]. O Allah, none can withhold what You have given, and none can give what You have withheld, and the greatness of the great will be of no avail to him against You.","IslamHouse, book 819 — البخاري، 1/ 255، برقم 844، ومسلم، 1/ 414، برقم 593، وما بين المعقوفين زيادة من البخاري، برقم 6473.",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,"لَا إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ. لاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ، لاَ إِلَهَ إِلاَّ اللَّهُ، وَلاَ نَعْبُدُ إِلاَّ إِيَّاهُ, لَهُ النِّعْمَةُ وَلَهُ الْفَضْلُ وَلَهُ الثَّنَاءُ الْحَسَنُ، لَا إِلَهَ إِلاَّ اللَّهُ مُخْلِصِينَ لَهُ الدِّينَ وَلَوْ كَرِهَ الكَافِرُونَ.",,"There is no god but Allah, alone, with no partners. To Him belongs the sovereignty and all praise is due to Him, and He is Competent over all things. There is neither might nor power except through Allah. There is no god but Allah, and we worship none but Him. To Him belong blessings and to Him belong favor and to Him is due good praise. There is no god but Allah, we are sincere to Him in religion, even if the disbelievers may hate it.","IslamHouse, book 819 — مسلم، 1/ 415 برقم 594.",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,سُبْحَانَ اللَّهِ، وَالْحَمْدُ لِلَّهِ، وَاللَّهُ أَكْبَرُ (ثلاثاً وثلاثين) لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ.,,"Subhān Allāh, wal-hamdu lillāh, wa-Allāhu akbar (thirty-three times), lā ilāha illallāhu wahdahu lā sharīka lah, lahu al-mulku wa lahu al-hamdu wa huwa ‘ala kulli shay’in qadīr. (Glory be to Allah, and all praise is due to Allah, and Allah is the Greatest (thirty-three times). There is no god but Allah, alone with no partner. To Him belongs the sovereignty, and all praise is due to Him, and He is Competent over all things).","IslamHouse, book 819 — مسلم، 1/ 418، برقم 597، وفيه: ((من قال ذلك دبر كل صلاة غفرت خطاياه وإن كانت مثل زبد البحر)).",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,قُلْ هُوَ اللَّهُ أَحَدٌ اللَّهُ الصَّمَدُ لَمْ يَلِدْ وَلَمْ يُولَدْ وَلَمْ يَكُن لَّهُ كُفُواً أَحَدٌ،,,"Say: “He is Allah, the One; Allah, the Eternal Refuge. He neither begets nor is He begotten, and there is none comparable to Him.”","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ مِنْ شَرِّ مَا خَلَقَ وَمِنْ شَرِّ غَاسِقٍ إِذَا وَقَبَ وَمِنْ شَرِّ النَّفَّاثَاتِ فِي الْعُقَدِ وَمِن شَرِّ حَاسِدٍ إِذَا حَسَدَ،,,"Say, “I seek refuge with the Lord of the daybreak, from the harm of all what He has created; from the harm of darkening [night] when it spreads around, from the harm of the sorceresses who blow on knots, and from the harm of the envier when he envies.""","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,قُلْ أَعُوذُ بِرَبِّ النَّاسِ مَلِكِ النَّاسِ إِلَهِ النَّاسِ مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ الَّذِي يُوَسْوِسُ فِي صُدُورِ النَّاسِ مِنَ الْجِنَّةِ وَ النَّاسِ,,"Say, “I seek refuge with the Lord of mankind, the Sovereign of mankind, the God of mankind, from the harm of the lurking whisperer, who whispers into the hearts of mankind, from among jinn and mankind.”","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,بَعْدَ كُلِّ صَلاَةٍ.,,After every prayer.,"IslamHouse, book 819 — أبو داود، 2/ 86، برقم 1523، والترمذي، برقم 2903، والنسائي، 3/ 68، برقم 1335، وانظر: صحيح الترمذي، 2/8. والسور الثلاث يقال لها: المعوذات. انظر: فتح الباري، 9/ 62.",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,اللَّهُ لاَ إِلَهَ إِلاَّ هُوَ الْحَيُّ الْقَيُّومُ لاَ تَأْخُذُهُ سِنَةٌ وَلاَ نَوْمٌ لَّهُ مَا فِي السَّمَوَاتِ وَمَا فِي الأَرْضِ مَن ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلاَّ بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلاَ يُحِيطُونَ بِشَيْءٍ مِّنْ عِلْمِهِ إِلاَّ بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَوَاتِ وَالأَرْضَ وَلاَ يَؤُودُهُ حِفْظُهُمَا وَهُوَ الْعَلِيُّ الْعَظِيمُ عَقِبَ كلِّ صَلاَةٍ.,,"Allah: none has the right to be worshiped except Him, the Ever-Living, All-Sustaining. Neither drowsiness overtakes Him nor sleep. To Him belongs all that is in the heavens and all that is on earth. Who is there that can intercede with Him except with His permission? He knows what was before them and what will be after them, while they encompass nothing of His knowledge, except what He wills. His Kursī [i.e., footstool] extends over the heavens and earth, and safeguarding of both does not weary Him, for He is the Most High, the Most Great. after each prayer.","IslamHouse, book 819 — من قرأها دبر كل صلاة لم يمنعه من دخول الجنة إلا أن يموت. النسائي في عمل اليوم والليلة، برقم 100، وابن السني، برقم، 121، وصححه الألباني في صحيح الجامع، 5/339، وسلسلة الأحاديث الصحيحة، 2/697، برقم 972، والآية رقم 255 من سورة البقرة.",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ يُحْيِي وَيُمِيتُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ عَشْرَ مَرّاتٍ بَعْدَ صَلاةِ الْمَغْرِبِ وَالصُّبْحِ.,,"There is no deity worthy of worship except Allah alone, Who has no partner, to Him belongs the sovereignty, to Him belongs all praise, He gives life and causes death, and He is Competent over all things. This is to be said ten times after the Maghrib and Fajr prayers.","IslamHouse, book 819 — رواه الترمذي، 5/ 515، برقم 3474، وأحمد، 4/ 227، برقم 17990، وانظر تخريجه في: زاد المعاد 1/300.",duas/hisn.ts
Hisn al-Muslim — Adhkār after making Taslīm and ending the prayer,quotation,اللَّهُمَّ إِنِّي أَسْأَلُكَ عِلْماً نافِعاً، وَرِزْقاً طَيِّباً، وَعَمَلاً مُتَقَبَّلاً بَعْدَ السّلامِ مِنْ صَلاَةِ الفَجْرِ.,,"O Allah, I ask You for beneficial knowledge, good provision, and accepted deeds, after the greeting of peace of the Fajr prayer.","IslamHouse, book 819 — ابن ماجه، برقم 925، والنسائي في عمل اليوم والليلة، برقم 102، وانظر: صحيح ابن ماجه، 1/152، ومجمع الزوائد 10/111، وسيأتي برقم 95.",duas/hisn.ts
Hisn al-Muslim — Supplication of Istikhārah (guidance-seeking) prayer,quotation,قَالَ جَابرُ بْنُ عَبْدِ اللَّهِ رَضِيَ اللَّهُ عَنْهُمَا: كَانَ رسُولُ اللَّهِ -صلى الله عليه وسلم- يُعَلِّمُنَا الْاسْتِخَارَةَ فِي الْأُمُورِ كُلِّهَا كَمَا يُعَلِّمُنَا السُّورَةَ مِنَ الْقُرْآنِ، يَقُولُ: فِي الْأُمُورِ كُلِّهَا كَمَا يُعَلِّمُنَا السُّورَةَ مِنَ الْقُرْآنِ، يَقُولُ:,,"Jābir ibn ‘Abdullah (may Allah be pleased with him and his father) said: The Messenger of Allah (ﷺ) used to teach us Istikhārah in all matters just as he taught us a Surah of the Qur’an. He said: In all matters, as he used to teach us a Surah of the Qur’an. He says:","IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Supplication of Istikhārah (guidance-seeking) prayer,quotation,إِذَا هَمَّ أَحَدُكُمْ بِالْأَمْرِ فَلْيَرْكَعْ رَكْعَتَيْنِ مِنْ غَيْرِ الْفَرِيضَةِ، ثُمَّ لْيَقُلْ: اللَّهُمَّ إِنِّي أَسْتَخِيرُكَ بِعِلْمِكَ، وَأَسْتَقْدِرُكَ بِقُدْرَتِكَ، وَأَسْأَلُكَ مِنْ فَضْلِكَ العَظِيمِ؛ فَإِنَّكَ تَقْدِرُ وَلاَ أَقْدِرُ، وَتَعْلَمُ وَلاَ أَعْلَمُ، وَأَنْتَ عَلاَّمُ الغُيُوبِ، اللَّهُمَّ إِنْ كُنْتَ تَعْلَمُ أَنَّ هَذَا الأمْرَ - وَيُسَمِّي حَاجَتَهُ - خَيْرٌ لِي فِي دِينِي وَمَعَاشِي وَعَاقِبَةِ أَمْرِي – أَوْ قَالَ: عَاجِلِهِ وَآجِلِهِ - فَاقْدُرْهُ لِي وَيَسِّرْهُ لِي ثمَّ بَارِكْ لِي فِيهِ، وَإِنْ كُنْتَ تَعْلَمُ أَنَّ هَذَا الْأَمْرَ شَرٌّ لِي فِي دِينِي وَمَعَاشِي وَعَاقِبَةِ أَمْرِي – أَوْ قَالَ: عَاجِلِهِ وَآجِلِهِ – فَاصْرِفْهُ عَنِّي وَاصْرِفْنِي عَنْهُ وَاقْدُرْ لِيَ الْخَيْرَ حَيْثُ كَانَ، ثُمَّ أَرْضِنِي بِهِ.,,"When one of you intends to do something, let him perform two Rak‘ahs (unit of prayer) other than the obligatory prayer and then say: O Allah, I consult You for Your knowledge, and I seek strength from You for Your power, and I ask of Your great bounty. Indeed, You are capable and I am not, and You know and I do not, and You are the All-Knower of the unseen. O Allah, if You know that this matter—and he mentions his need—is good for me concerning my religion, my livelihood, and the consequences of my affairs—or he said: my immediate and future affairs—then decree it for me, make it easy for me, and then bless it for me. And if You know this matter is bad concerning my religion, my livelihood, and the consequences of my affairs—or he said: my immediate and future affairs—then turn it away from me, and turn me away from it, and decree for me what is good wherever it may be, and make me pleased with it.","IslamHouse, book 819 — البخاري، 7/ 162، برقم 1162.",duas/hisn.ts
Hisn al-Muslim — Supplication of Istikhārah (guidance-seeking) prayer,quotation,وَمَا نَدِمَ مَنِ اسْتَخَارَ الْخَالِقَ، وَشَاوَرَ الْمَخْلُوقِينَ الْمُؤْمِنِينَ وَتَثَبَّتَ فِي أَمْرِهِ، فَقَدْ قَالَ اللَّهُ –سبحانه وتعالى-: وَشاوِرْهُمْ فِي الْأَمْرِ فَإِذَا عَزَمْتَ فَتَوَكَّلْ عَلَى اللَّهِ.,,"He who seeks guidance from the Creator, consults the believing creation, and is firm in his decision will not regret it, as Allah Almighty says: And consult them in important matters. But once you have made a decision, put your trust in Allah.","IslamHouse, book 819 — سورة آل عمران، الآية: 159.",duas/hisn.ts
