Where it appears,English
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open","On the chest, which is what this guide teaches. Ibn `Uthaymin calls it the most correct view, and it is what Ibn Baz and Al-Albani taught."
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,Opening takbir
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,"Raise both hands to about shoulder level, palms forward, and say the takbir."
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,From this moment you are in prayer. Everything outside it waits.
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,"You will see hands raised to the shoulders and to the ears, and you will see people raise them only once. All of it is narrated, and none of it affects whether your prayer counts."
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,"Ibn `Umar and Abu Humayd both describe the hands going up to the shoulders; Malik ibn al-Huwayrith describes them going up level with the ears. This guide follows the shoulders because that is what Abu Humayd described in front of the companions who agreed with him. Ibn `Umar is also the source for how often: Salim reports three raisings from him and that the hands are not raised in prostration, and Nafi` reports a fourth on standing up from the first sitting, which Ibn `Umar traced back to the Prophet ﷺ and which Bukhari gives its own chapter. This guide teaches all four, and leaving any of them out does not affect whether the prayer counts."
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,"Raise the hands to the level of the ears for men, and to the shoulders for women, and only at the opening takbir."
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,The best-known position of the school is to raise them at the opening takbir only.
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,"Raise them to the shoulders at the opening takbir, when bowing, when rising from the bow, and again when standing up from the first sitting."
Fajr — Opening takbir; Dhuhr — Opening takbir; ʿAsr — Opening takbir; Maghrib — Opening takbir; ʿIsha — Opening takbir; Tahajjud — Opening takbir; Qiyam al-Layl — Opening takbir; Witr — Opening takbir; Istikhara — Opening takbir; The prayer of repentance — Opening takbir,"Raise them to the shoulders at the opening takbir, when bowing, and when rising from the bow."
Fajr — Prostrate again; Dhuhr — Prostrate again; ʿAsr — Prostrate again; Maghrib — Prostrate again; ʿIsha — Prostrate again; Tahajjud — Prostrate again; Qiyam al-Layl — Prostrate again; Witr — Prostrate again; Istikhara — Prostrate again; The prayer of repentance — Prostrate again,Prostrate again
Fajr — Prostrate again; Dhuhr — Prostrate again; ʿAsr — Prostrate again; Maghrib — Prostrate again; ʿIsha — Prostrate again; Tahajjud — Prostrate again; Qiyam al-Layl — Prostrate again; Witr — Prostrate again; Istikhara — Prostrate again; The prayer of repentance — Prostrate again,"Say the takbir and prostrate a second time, exactly as before. Say:"
Fajr — Prostrate; Dhuhr — Prostrate; ʿAsr — Prostrate; Maghrib — Prostrate; ʿIsha — Prostrate; Tahajjud — Prostrate; Qiyam al-Layl — Prostrate; Witr — Prostrate; Istikhara — Prostrate; The prayer of repentance — Prostrate,Prostrate
Fajr — Prostrate; Dhuhr — Prostrate; ʿAsr — Prostrate; Maghrib — Prostrate; ʿIsha — Prostrate; Tahajjud — Prostrate; Qiyam al-Layl — Prostrate; Witr — Prostrate; Istikhara — Prostrate; The prayer of repentance — Prostrate,"Say the takbir and go down into prostration, with your forehead, nose, both palms, both knees and the toes of both feet touching the ground. Once settled, say:"
Fajr — Prostrate; Dhuhr — Prostrate; ʿAsr — Prostrate; Maghrib — Prostrate; ʿIsha — Prostrate; Tahajjud — Prostrate; Qiyam al-Layl — Prostrate; Witr — Prostrate; Istikhara — Prostrate; The prayer of repentance — Prostrate,"Keep your elbows off the ground and away from your sides, and your toes turned toward the qibla. The hands are not raised for this one."
Fajr — Recite Al-Fatihah; Dhuhr — Recite Al-Fatihah; ʿAsr — Recite Al-Fatihah; Maghrib — Recite Al-Fatihah; ʿIsha — Recite Al-Fatihah; Tahajjud — Recite Al-Fatihah; Qiyam al-Layl — Recite Al-Fatihah; Witr — Recite Al-Fatihah; Istikhara — Recite Al-Fatihah; The prayer of repentance — Recite Al-Fatihah,Recite Al-Fatihah
Fajr — Recite Al-Fatihah; Dhuhr — Recite Al-Fatihah; ʿAsr — Recite Al-Fatihah; Maghrib — Recite Al-Fatihah; ʿIsha — Recite Al-Fatihah; Tahajjud — Recite Al-Fatihah; Qiyam al-Layl — Recite Al-Fatihah; Witr — Recite Al-Fatihah; Istikhara — Recite Al-Fatihah; The prayer of repentance — Recite Al-Fatihah,"This is the one recitation the prayer cannot do without. Learn it first, a verse at a time."
Fajr — Recite Al-Fatihah; Maghrib — Recite Al-Fatihah; ʿIsha — Recite Al-Fatihah,Recite the opening chapter of the Qur’an aloud.
Fajr — Seek refuge; Dhuhr — Seek refuge; ʿAsr — Seek refuge; Maghrib — Seek refuge; ʿIsha — Seek refuge; Tahajjud — Seek refuge; Qiyam al-Layl — Seek refuge; Witr — Seek refuge; Istikhara — Seek refuge; The prayer of repentance — Seek refuge,Seek refuge
Fajr — Seek refuge; Dhuhr — Seek refuge; ʿAsr — Seek refuge; Maghrib — Seek refuge; ʿIsha — Seek refuge; Tahajjud — Seek refuge; Qiyam al-Layl — Seek refuge; Witr — Seek refuge; Istikhara — Seek refuge; The prayer of repentance — Seek refuge,"Still quietly, before you recite the Qur’an, say:"
